id,created_at,text
1269307974624989184,2020-06-06 16:39:38,Sahin abgelöst: Wirtz jetzt jüngster Bundesliga-Torschütze - Leverkusener trifft im Spitzenspiel gegen Bayern #BL https://t.co/VmKB4L2Afw
1269307467428761602,2020-06-06 16:37:37,"Leipzig und Kampl verpassen ""großen Schritt"" - Viertes Heimremis in Serie #BL https://t.co/o7ykUMz0mG"
1269305684765655042,2020-06-06 16:30:32,Borussia Dortmund - Hertha BSC -:- (0:0) Beginn 1. Halbzeit #BVBBSC https://t.co/daJaqA0GUT
1269302622655217666,2020-06-06 16:18:22,"Mainz: Mit viel Laufarbeit gegen den Abstieg - Defensiv stabil, offensiv mit gefährlichen Standards und Kontern #BL https://t.co/GLxH0PiXHO"
1269292333230624770,2020-06-06 15:37:29,Auch Leverkusen kein Hindernis: Bayern marschiert weiter zum Titel - Wirtz wird zum jüngsten Bundesliga-Torschützen… https://t.co/0mFFhyNFMz
1269290802242555905,2020-06-06 15:31:24,"Hübner fliegt früh, Hennings trifft doppelt: Fortuna nur Remis #BL https://t.co/3SVGKNljoK"
1269290299806932994,2020-06-06 15:29:24,Strohdiek sorgt für Paderborns Happyend - Gelb-Rot für Upamecano - Gjasula nun gleichauf mit Hajto #BL https://t.co/Kt0lDqBzSE
1269289297959686144,2020-06-06 15:25:25,Niakhaté und Kunde treffen - Mainz atmet in Frankfurt auf - FSV sammelt wichtige Punkte gegen den Abstieg #BL https://t.co/6UFsiqf3rO
1269289294155395074,2020-06-06 15:25:24,Fortuna Düsseldorf - TSG Hoffenheim 2:2 (1:1) Schlusspfiff #F95TSG https://t.co/hb1SNjx1tG
1269289042883076098,2020-06-06 15:24:24,Bayer 04 Leverkusen - Bayern München 2:4 (1:3) Schlusspfiff #B04FCB https://t.co/sQB6iCIPKM
1269288792457871360,2020-06-06 15:23:25,RB Leipzig - SC Paderborn 07 1:1 (1:0) Schlusspfiff #RBLSCP https://t.co/22TOHrreIO
1269288788813066247,2020-06-06 15:23:24,Eintracht Frankfurt - 1. FSV Mainz 05 0:2 (0:1) Schlusspfiff #SGEM05 https://t.co/sqHeYERYwY
1269288025399443463,2020-06-06 15:20:22,RB Leipzig - SC Paderborn 07 1:1 Tor: Strohdiek (90./+2) #RBLSCP https://t.co/22TOHrreIO
1269287769752375303,2020-06-06 15:19:21,"Bayer 04 Leverkusen - Bayern München 2:4 Tor: Wirtz (89., Paulinho) #B04FCB https://t.co/sQB6iCIPKM"
1269284455992229888,2020-06-06 15:06:11,"Fortuna Düsseldorf - TSG Hoffenheim 2:2 Tor: Hennings (77., Foulelfmeter, Thommy) #F95TSG https://t.co/hb1SNjx1tG"
1269284200336719873,2020-06-06 15:05:10,Eintracht Frankfurt - 1. FSV Mainz 05 0:2 Tor: Kunde (77.) #SGEM05 https://t.co/sqHeYERYwY
1269281906182537216,2020-06-06 14:56:03,"Bayer 04 Leverkusen - Bayern München 1:4 Tor: Lewandowski (66., Müller) #B04FCB https://t.co/sQB6iCIPKM"
1269280631176998918,2020-06-06 14:50:59,"Fortuna Düsseldorf - TSG Hoffenheim 1:2 Tor: Zuber (61., Skov) #F95TSG https://t.co/hb1SNjx1tG"
1269276824514805762,2020-06-06 14:35:51,Bayer 04 Leverkusen - Bayern München 1:3 (1:3) Beginn 2. Halbzeit #B04FCB https://t.co/sQB6iCIPKM
1269276573238267906,2020-06-06 14:34:51,Fortuna Düsseldorf - TSG Hoffenheim 1:1 (1:1) Beginn 2. Halbzeit #F95TSG https://t.co/hb1SNjx1tG
1269276322909630469,2020-06-06 14:33:52,Eintracht Frankfurt - 1. FSV Mainz 05 0:1 (0:1) Beginn 2. Halbzeit #SGEM05 https://t.co/sqHeYERYwY
1269276319227031554,2020-06-06 14:33:51,RB Leipzig - SC Paderborn 07 1:0 (1:0) Beginn 2. Halbzeit #RBLSCP https://t.co/22TOHrreIO
1269272507925835778,2020-06-06 14:18:42,Fortuna Düsseldorf - TSG Hoffenheim -:- (1:1) Ende 1. Halbzeit #F95TSG https://t.co/hb1SNjx1tG
1269272258335379458,2020-06-06 14:17:42,Bayer 04 Leverkusen - Bayern München -:- (1:3) Ende 1. Halbzeit #B04FCB https://t.co/sQB6iCIPKM
1269272254644445184,2020-06-06 14:17:42,Eintracht Frankfurt - 1. FSV Mainz 05 -:- (0:1) Ende 1. Halbzeit #SGEM05 https://t.co/sqHeYERYwY
1269271998716313600,2020-06-06 14:16:41,RB Leipzig - SC Paderborn 07 -:- (1:0) Ende 1. Halbzeit #RBLSCP https://t.co/22TOHrreIO
1269271747720871938,2020-06-06 14:15:41,Bayer 04 Leverkusen - Bayern München 1:3 Tor: Gnabry (45.) #B04FCB https://t.co/sQB6iCIPKM
1269271235860496386,2020-06-06 14:13:39,"Eintracht Frankfurt - 1. FSV Mainz 05 0:1 Tor: Niakhaté (43., Brosinski) #SGEM05 https://t.co/sqHeYERYwY"
1269270723899658241,2020-06-06 14:11:37,Bayer 04 Leverkusen - Bayern München 1:2 Tor: Goretzka (42.) #B04FCB https://t.co/sQB6iCIPKM
1269267178391506946,2020-06-06 13:57:31,Bayer 04 Leverkusen - Bayern München 1:1 Tor: Coman (27.) #B04FCB https://t.co/sQB6iCIPKM
1269267174650191878,2020-06-06 13:57:30,RB Leipzig - SC Paderborn 07 1:0 Tor: Schick (27.) #RBLSCP https://t.co/22TOHrreIO
1269264386000027648,2020-06-06 13:46:26,Fortuna Düsseldorf - TSG Hoffenheim 1:1 Tor: Dabbur (16.) #F95TSG https://t.co/hb1SNjx1tG
1269263632921251841,2020-06-06 13:43:26,"""Aktiv und laut Farbe bekennen"": FC Bayern setzt Zeichen - Mannschaftsübergreifende Aktion gegen Rassismus #BL https://t.co/4KYevz3CoH"
1269263630954094593,2020-06-06 13:43:26,"Hopp: ""Von Schenkung kann keine Rede sein"" - RB Leipzig: Aus 100 Millionen Schulden wird Eigenkapital  #BL https://t.co/lnAWxH6ILC"
1269263120603787270,2020-06-06 13:41:24,Bayer 04 Leverkusen - Bayern München 1:0 Tor: Alario (9.) #B04FCB https://t.co/sQB6iCIPKM
1269261606262845442,2020-06-06 13:35:23,Fortuna Düsseldorf - TSG Hoffenheim 1:0 Tor: Hennings (5.) #F95TSG https://t.co/hb1SNjx1tG
1269260359761907712,2020-06-06 13:30:26,RB Leipzig - SC Paderborn 07 -:- (0:0) Beginn 1. Halbzeit #RBLSCP https://t.co/22TOHrreIO
1269260355659870434,2020-06-06 13:30:25,Fortuna Düsseldorf - TSG Hoffenheim -:- (0:0) Beginn 1. Halbzeit #F95TSG https://t.co/hb1SNjx1tG
1269260351482269696,2020-06-06 13:30:24,Bayer 04 Leverkusen - Bayern München -:- (0:0) Beginn 1. Halbzeit #B04FCB https://t.co/sQB6iCIPKM
1269260347501731840,2020-06-06 13:30:23,Eintracht Frankfurt - 1. FSV Mainz 05 -:- (0:0) Beginn 1. Halbzeit #SGEM05 https://t.co/sqHeYEAn8o
1269239760813543424,2020-06-06 12:08:34,"Trotz Krise haben die Union-Profis ""die Sensation im Kopf"" - Final-Erinnerungen werden wach #BL https://t.co/2CGfBGqLNE"
1269237475148431361,2020-06-06 11:59:30,"Baumann kontert Glasner: ""Befremdlich, absurd"" - Werder wehrt sich gegen Vorwürfe des VfL-Trainers #BL https://t.co/j7E34ksT7w"
1269215334281723905,2020-06-06 10:31:31,"Arnold: ""Es wird ein sehr intensives, ekliges Spiel in Bremen"" - DAZN-Interview #BL https://t.co/xPvQ2cPx5m"
1269182162298900482,2020-06-06 08:19:42,"Reuter: ""Es wird ein Kampf bis zum Ende"" - Augsburg vor Wochen der Entscheidung #BL https://t.co/ZIjGSMLTHs"
1269028185536188418,2020-06-05 22:07:51,"""Hatten wir so geplant"": Petersen erklärt Siegtor - Rekord-Joker gibt neue Ziele aus #BL https://t.co/KJd8Dm7vCU"
1269023353479860228,2020-06-05 21:48:39,"Streich: ""Jetzt steigen wir nicht mehr ab"" - Stimmen zum 30. Spieltag #BL https://t.co/S2FZiOBDiy"
1269014431247237121,2020-06-05 21:13:12,Premiere: Eberl sieht als erster Verantwortlicher die Rote Karte - Gladbachs Manager wütete nach Pleas Ampelkarte… https://t.co/SAbB3XfEmz
1269006277734268933,2020-06-05 20:40:48,Der Rekord-Joker sticht wieder: Petersen verlängert schwarze Fohlen-Serie #BL https://t.co/burR5HrsGw
1269002201600573445,2020-06-05 20:24:36,SC Freiburg - Bor. Mönchengladbach 1:0 (0:0) Schlusspfiff #SCFBMG https://t.co/vDz4nHxX57
1268992994985852929,2020-06-05 19:48:01,"SC Freiburg - Bor. Mönchengladbach 1:0 Tor: Petersen (59., Grifo) #SCFBMG https://t.co/vDz4nHxX57"
1268990189063602180,2020-06-05 19:36:52,Sancho setzt der dreisten Aktion noch die Krone auf - Kommentar von kicker-Reporter Matthias Dersch #BL https://t.co/3GBlrUnhqz
1268989686095187969,2020-06-05 19:34:52,SC Freiburg - Bor. Mönchengladbach 0:0 (0:0) Beginn 2. Halbzeit #SCFBMG https://t.co/vDz4nHxX57
1268985348874481665,2020-06-05 19:17:38,SC Freiburg - Bor. Mönchengladbach -:- (0:0) Ende 1. Halbzeit #SCFBMG https://t.co/vDz4nHxX57
1268973638281236482,2020-06-05 18:31:06,SC Freiburg - Bor. Mönchengladbach -:- (0:0) Beginn 1. Halbzeit #SCFBMG https://t.co/vDz4nHxX57
1268965748128571392,2020-06-05 17:59:45,VfB würde bei Werner-Transfer ordentlich mitverdienen - Stuttgartern winkt Geldregen #BL https://t.co/Si8QFlRzMi
1268957369427468289,2020-06-05 17:26:27,"Zehn Jahre nach Sevilla: Freiheitsstrafe für BVB-Fan ""gelöscht"" - Langer Rechtsstreit hat ein Ende gefunden #BL https://t.co/xKFrfR3sZI"
1268953064947531776,2020-06-05 17:09:21,"Bayern ""gierig"" ins Topspiel - Flick hätte nichts gegen Havertz - https://t.co/LQbl0VBRBL Hintergrund #BL https://t.co/XNVFrUDUl4"
1268942930984742912,2020-06-05 16:29:05,"Sancho kritisiert DFL-Urteil - ""Absoluter Witz!"" #BL https://t.co/UbsDtIC4SU"
1268937347267284992,2020-06-05 16:06:53,Hertha BSC: Kein neuer Anlauf bei Draxler - Berliner haben andere Pläne für den Sommer #BL https://t.co/aD0eBjMdM3
1268937345279176706,2020-06-05 16:06:53,Nach 27 Jahren: Peters verlässt Schalke im Juni - Finanzvorstand bittet um Vertragsauflösung #BL https://t.co/iDh1WC6B7F
1268930192946446338,2020-06-05 15:38:28,"Klaus zurück im schweren Stand: ""Das macht etwas in deinem Kopf"" #BL https://t.co/P7jSySFy9I"
1268923307027582977,2020-06-05 15:11:06,"Wagner: ""Ansprache und Umgang ändern sich, das ist normal"" #BL https://t.co/sZNGH0BFf7"
1268913358247473155,2020-06-05 14:31:34,"Wagner: ""Wenn du Schläge bekommst, kannst du zwei Sachen machen..."" - https://t.co/LQbl0VBRBL - Trainerstimme #BL https://t.co/1BV1mvNu8S"
1268909021123223556,2020-06-05 14:14:20,Max und Finnbogason vor der Rückkehr - Augsburg: Auch Gouweleeuw steht gegen Köln bereit #BL https://t.co/YHLQjK9eRH
1268903409446539269,2020-06-05 13:52:02,Nach Friseurterminen: DFL bestraft BVB-Duo - Verstoß gegen Hygienekonzept geahndet #BL https://t.co/uMM1KXxifH
1268902655503601665,2020-06-05 13:49:02,Fischer schaut nicht auf die Geisterspiel-Tabelle - Union im Duell der kriselnden Klubs gegen Schalke 04 #BL https://t.co/SCpyovRcZJ
1268900133275676673,2020-06-05 13:39:01,Letztes Spiel Ende 2018: Werder verpflichtet Johan Mina - Torschützenkönig bei der Südamerikameisterschaft der U 17… https://t.co/bXkDiwxmXb
1268888279203577857,2020-06-05 12:51:55,Bosz schwärmt von Bayern - und kann Historisches schaffen - Bayer Leverkusen gewann die letzten beiden Duelle #BL https://t.co/EGYbzDIFJJ
1268883435545903111,2020-06-05 12:32:40,Was Flick an Havertz gefällt - und was ihn an seiner Elf ärgert - Thiago vor Rückkehr und Jubiläum #BL https://t.co/HHuYd1EAMk
1268874779496415234,2020-06-05 11:58:16,"""Tohuwabohu und Radau"": Glasner warnt vor Werder-Bank #BL https://t.co/EyDEqrnpIr"
1268874777592283137,2020-06-05 11:58:16,"Hütters Wunsch? ""Nach oben schielen"" - Paciencia vor Rückkehr ins Teamtraining #BL https://t.co/siMR723HLy"
1268874265765523456,2020-06-05 11:56:14,Pyrotechnik ohne Folgen: Verfahren werden eingestellt - Kontrollausschuss und Sportgericht helfen den Vereinen #BL https://t.co/HP0h8rSAVS
1268866868305104896,2020-06-05 11:26:50,Augustinsson wieder da - und am Sonntag in der Startelf? - Werder Bremen: Schwede drängt sich im Training auf #BL https://t.co/Q8SgQoPGV8
1268864830175424513,2020-06-05 11:18:44,"Pfannenstiels Lobeshymne auf Casteels: ""Spielt fast zur Perfektion"" - DAZN - Exklusiv #BL https://t.co/m2qvQFASHm"
1268842642038800384,2020-06-05 09:50:34,"""Im Fall Rashica gilt die Ausstiegsklausel länger"" #BL https://t.co/FvFcbp2ZPd"
1268838066078265345,2020-06-05 09:32:23,Teuerste Bundesliga-Exporte: Werner unter den Top Ten - Von Xhaka bis Dembelé #BL https://t.co/mXyM8wvVtf
1268836534150709249,2020-06-05 09:26:18,Werner kostet nur 50 Millionen Euro - Win-win-Situation für Leipzig #BL https://t.co/sWsX8UN7vm
1268824560276770818,2020-06-05 08:38:43,TSG Hoffenheim: Rosen glaubt an Tauschgeschäfte - TSG-Manager über Corona-Transfermarkt #BL https://t.co/DRELR7Eg4M
1268824053084762112,2020-06-05 08:36:42,"Routinier Hünemeiers Rekordzahlen - Die meisten Spiele, das erste Elfmeter-Heimtor #BL https://t.co/0LJAmp8QwM"
1268805698453897219,2020-06-05 07:23:46,Werder freut sich auf Wolfsburg - Hazards Lieblingsgegner wartet - Statistisches zum 30. Bundesliga-Spieltag #BL https://t.co/lQNsh42m4B
1268804171010105344,2020-06-05 07:17:42,Mainz-Manager Schröder gegen Geheimtraining auf Dauer - Fünf Auswechslungen: Personalkosten contra Überbelastung #BL https://t.co/rJmlMe22to
1268631902170296320,2020-06-04 19:53:10,Wehrle denkt über einen Zuschauer-Teileinlass nach - Kölns Geschäftsführer blickt voraus #BL https://t.co/pCBPphcMbO
1268605553544224768,2020-06-04 18:08:28,Timo Werner vor Wechsel zum FC Chelsea - Leipzigs Nationalstürmer kann per Klausel gehen #BL https://t.co/kfSojlOfkx
1268580710635503617,2020-06-04 16:29:45,Tolle Aktion: Union unterstützt Altglienicke - Spiele an der Alten Försterei denkbar #BL https://t.co/lt0umcIgOl
1268574587022987267,2020-06-04 16:05:25,Ohne Cunha und Plattenhardt nach Dortmund - Hertha-Coach Labbadia vorm Jubiläum #BL https://t.co/iFYsppBVrC
1268561069057900545,2020-06-04 15:11:42,Paderborn: Schonlau und Holtmann wackeln - Baumgart will in Leipzig punkten #BL https://t.co/M1PtirAEIp
1268554462853042183,2020-06-04 14:45:27,"Hasebe bald alleiniger Rekordhalter, ""aber an Cha komme ich nicht vorbei"" - Japaner holt gegen Bremen SGE-Ikone ein… https://t.co/kgjPcXUHU8"
1268544263127740416,2020-06-04 14:04:55,"Streich fühlt sich bei Flutlichtspielen ""besonders allein"" - Haberer wieder einsatzbereit - SC im Sondertrikot #BL https://t.co/uHIPPRkzVS"
1268542219746775047,2020-06-04 13:56:48,"Zorc über Anti-Rassismus-Aktionen: ""Wie viele Kampagnen haben wir schon gemacht?"" - https://t.co/LQbl0VBRBL Hinterg… https://t.co/KhadBS4wlg"
1268534053126447105,2020-06-04 13:24:21,Kaufoption gezogen: Augsburg verpflichtet Uduokhai fest - Innenverteidiger unterschreibt für vier Jahre #BL https://t.co/HNm7NXAZj2
1268529460359368711,2020-06-04 13:06:06,Kramaric vor Rückkehr in den Kader - Schreuder sieht viel Energie bei Fortuna #BL https://t.co/qnfYpuJWbI
1268527161750798336,2020-06-04 12:56:58,Haaland vor BVB-Spiel gegen Berlin wieder im Training - Dortmund: Reus arbeitet mit Ball #BL https://t.co/OaeqcS7q9S
1268526906074415104,2020-06-04 12:55:57,"Freie Bahn: Ayhan ist ""ready to go"" - Fortunas Abwehrchef kehrt zurück zum Schlüsselspiel gegen Hoffenheim #BL https://t.co/j4ULS05aeO"
1268523081057931266,2020-06-04 12:40:45,"""Rechnen ist nicht meine Stärke""  - Rose ist fokussiert auf Freiburg - https://t.co/LQbl0VBRBL Trainerstimme #BL https://t.co/3ssLiI4OsI"
1268521294099812352,2020-06-04 12:33:39,"Weitere 150 Millionen Euro - Preetz: ""Noch ist nichts fix"" - Herthas Investor legt im zweiten Halbjahr 2020 nach #BL https://t.co/BfC5pyL4Xx"
1268518744063651841,2020-06-04 12:23:31,Unerlaubter England-Aufenthalt? Zorc dementiert und verteidigt Sancho - Wirbel um Social-Media-Posts einiger Profis… https://t.co/Z81JhafovB
1268509577391325184,2020-06-04 11:47:05,Doppelspitze mit Modeste und Cordoba? Gisdol ist nicht abgeneigt #BL https://t.co/htaTU5XAog
1268509575411531777,2020-06-04 11:47:05,Mainz: Ein Abend ohne Handys und Stühlerücken - Vorbereitung auf das Rhein-Main-Duell mit Frankfurt #BL https://t.co/y17ICeBa5l
1268498379543371779,2020-06-04 11:02:35,Brandrede von Mintzlaff? Nagelsmann widerspricht #BL https://t.co/73H6tSTxrO
1268489119979786240,2020-06-04 10:25:48,"Weigl über PSG-Angebot: ""Der BVB hat die Tür komplett verschlossen"" - Ex-Dortmunder nach seinem Wechsel zu Benfica… https://t.co/WMZ1zEsOKG"
1268484527145566208,2020-06-04 10:07:33,"Kohfeldt und der ""Schlüssel zum Klassenerhalt"" - Werder-Coach analysiert Niederlage gegen Frankfurt #BL https://t.co/SjJE3oK7q4"
1268468467050610688,2020-06-04 09:03:44,Wendt: Weiter geht's bis 2021 - Gladbach: Vertrag mit dem schwedischen Urgestein verlängert #BL https://t.co/4E57iErOr3
1268467196784771072,2020-06-04 08:58:41,Flick wünscht sich Havertz - Abgang im Sommer wahrscheinlich - Wohin geht Leverkusens Top-Talent? #BL https://t.co/AxYm6yWiJ9
1268443577933324288,2020-06-04 07:24:50,"Philipp: ""Von den Unsummen sollten wir alle etwas zurückgeben"" #BL https://t.co/87ERQQKV2M"
1268428042071871490,2020-06-04 06:23:06,Ärgert Bayer die Bayern erneut? - Vierkampf um drei Champions-League-Plätze #BL https://t.co/W8EF4MioMh
1268299923193200641,2020-06-03 21:54:00,"""Grenze überschritten"": Hütter kritisiert Werder-Bank - Frankfurt: Ilsanker und das Ketchupflaschenprinzip #BL https://t.co/roByq31wqX"
1268287713368776708,2020-06-03 21:05:29,"Kohfeldt: ""Nichts, was uns jetzt umhaut"" - Stimmen zum Nachholspiel #BL https://t.co/mHw3oGfiLK"
1268281369668407296,2020-06-03 20:40:16,"Türöffner Silva, Blitzstarter Ilsanker: SGE macht Satz zum Klassenerhalt #BL https://t.co/cGacD9ndOl"
1268277827746611205,2020-06-03 20:26:12,Werder Bremen - Eintracht Frankfurt 0:3 (0:0) Schlusspfiff #SVWSGE https://t.co/nbfpMx4y7G
1268276296636936193,2020-06-03 20:20:07,"Werder Bremen - Eintracht Frankfurt 0:3 Tor: Ilsanker (90., de Guzman) #SVWSGE https://t.co/nbfpMx4y7G"
1268274002490990595,2020-06-03 20:11:00,Werder Bremen - Eintracht Frankfurt 0:2 Tor: Ilsanker (81.) #SVWSGE https://t.co/nbfpMx4y7G
1268269404825018374,2020-06-03 19:52:44,Rekordspieler aus Asien: Hasebe zieht mit Bum-Kun Cha gleich #BL https://t.co/HiH3LdNLU7
1268268897859506177,2020-06-03 19:50:43,Werder Bremen - Eintracht Frankfurt 0:1 Tor: Silva (60.) #SVWSGE https://t.co/nbfpMx4y7G
1268265059333091329,2020-06-03 19:35:28,Werder Bremen - Eintracht Frankfurt 0:0 (0:0) Beginn 2. Halbzeit #SVWSGE https://t.co/nbfpMx4y7G
1268261004301029382,2020-06-03 19:19:21,Werder Bremen - Eintracht Frankfurt -:- (0:0) Ende 1. Halbzeit #SVWSGE https://t.co/nbfpMx4y7G
1268256164573327360,2020-06-03 19:00:07,"Schröder: ""Die Mannschaft stemmt sich mit aller Macht gegen den Abstieg"" - Gemeinsamer TV-Abend der Mainzer Profis… https://t.co/QLAz21ey1z"
1268248832267214851,2020-06-03 18:30:59,Werder Bremen - Eintracht Frankfurt -:- (0:0) Beginn 1. Halbzeit #SVWSGE https://t.co/nbfpMx4y7G
1268241739791380487,2020-06-03 18:02:48,"Knoches Abschied nach 15 Jahren: ""Es tut weh"" - Eigengewächs spricht im kicker sein über baldiges Ende beim VfL #BL https://t.co/0gw8O2cTq3"
1268240204617449474,2020-06-03 17:56:42,Ärger im Revier: BVB-Profis missachten Hygieneregeln - Keine Schutzmasken beim Friseurbesuch #BL https://t.co/P9kD7bK17k
1268231812502953990,2020-06-03 17:23:21,Bruun Larsen muss wohl passen - TSG: Ein Trio vor der Rückkehr #BL https://t.co/RuIHDqTkfE
1268226220824629249,2020-06-03 17:01:08,Gegen Schalke: Bülter hofft auf Lieblingsposition und achtes Tor #BL https://t.co/P2WfYGFfQp
1268221627902369797,2020-06-03 16:42:53,Reuter und die Problemzone rechts hinten - Augsburg sucht einen Außenverteidiger #BL https://t.co/iRdqRHcwGF
1268218310228926470,2020-06-03 16:29:42,"Härtefall-Antrag: S04 sorgt für Aufregung - Schalke: ""Es ist zum Fremdschämen"" #BL https://t.co/FVbZXar8wN"
1268214992538685440,2020-06-03 16:16:31,"Stöger: Zu viele Kringel, aber unverzichtbar - Fortunas Regisseur hängt etwas durch, bleibt aber Hoffnungsträger #BL https://t.co/ThLrxRZKFc"
1268171644482224128,2020-06-03 13:24:16,"Keine Strafen für Sancho, McKennie &amp; Co.  - DFB-Kontrollausschuss verzichtet auf Ermittlungsverfahren #BL https://t.co/hMCb0kjaDG"
1268156846927417344,2020-06-03 12:25:28,BVB hofft noch auf Haaland - Can könnte Hummels im Abwehrzentrum ersetzen #BL https://t.co/UepkEvlOMn
1268155571838111746,2020-06-03 12:20:24,"Riether: ""Der Blick geht auch nach unten"" - Schalke: 37 Punkte erscheinen komfortabel, aber... #BL https://t.co/i1T7Zj9Ymc"
1268152765928407040,2020-06-03 12:09:15,Sperre? Flick ist bei Lewandowski und Müller entspannt - Offensivduo mit jeweils vier Gelben Karten vorbelastet #BL https://t.co/MuzVsqH2TK
1268145120706256896,2020-06-03 11:38:52,"SCP verpflichtet Schulze und Steinwender - Paderborn holt ""junge Spieler mit großem Potenzial"" #BL https://t.co/1YHFQL8UgB"
1268143100494516225,2020-06-03 11:30:50,Zé Roberto behält Recht: Wendell verlängert in Leverkusen - Brasilianer unterschreibt bis 2022 #BL https://t.co/SeaPpSqOQr
1268141081029300226,2020-06-03 11:22:49,"Gulde fehlt Freiburg, Haberer ist weiter fraglich - Gladbach ist ein gern gesehener Gast #BL https://t.co/5Hpw9y8yfc"
1268135280923598848,2020-06-03 10:59:46,"Ulreich: ""Werde versuchen, einen neuen Verein zu finden"" - Zukunft des Bayern-Keepers offen #BL https://t.co/rkujo5CFjD"
1268125451005956099,2020-06-03 10:20:42,"""Wir müssen!"" - Heizt Werder den Abstiegskampf gegen Frankfurt nochmal an? - https://t.co/LQbl0VBRBL Hintergrund #BL https://t.co/5xGuDm8B8s"
1268121666024091649,2020-06-03 10:05:40,Poulsen fehlt Leipzig auch gegen Paderborn - RB hofft auf Kampl-Rückkehr #BL https://t.co/Hyqu1OKATb
1268114105333882882,2020-06-03 09:35:37,"FC Bayern sucht keinen neuen Sportdirektor - Salihamidzic erledigt Aufgaben ""wie bisher"" #BL https://t.co/hPWqlH9AYu"
1268110574723969024,2020-06-03 09:21:36,Die sozialen Medien tragen Schwarz - Solidaraktionen nach dem Tod des Afroamerikaners George Floyd #BL https://t.co/J1RQk5hMgv
1268104775096246273,2020-06-03 08:58:33,"Doppelt heikel: Fünf Gladbachern droht Gelbsperre - Freiburg, Bayern und die gelbe Gefahr #BL https://t.co/ixTDGzZNur"
1268099481763041280,2020-06-03 08:37:31,Diese Paarungen gab es in der Bundesliga am häufigsten - Bremen-Frankfurt steigt in illustren 100er-Klub auf #BL https://t.co/LDoKMoK1b6
1268090553553608704,2020-06-03 08:02:02,"Baumgartlinger: ""Das ist alles aus einem sehr guten Grund passiert"" #BL https://t.co/Wr8YM7IRDK"
1267932628067459076,2020-06-02 21:34:30,Aha-Momente und Debüt: Batista Meiers anspruchsvolle Schule beim FC Bayern #BL https://t.co/xHrCv9ybR7
1267913019419492353,2020-06-02 20:16:35,"""Protestaktionen"": FIFA fordert ""gesunden Menschenverstand"" bei Sanktionierung #BL https://t.co/40mx4P7aKb"
1267901824482316288,2020-06-02 19:32:06,Stark und Rekik zurück im Training - Weiter Fragezeichen hinter Plattenhardt und Matheus Cunha #BL https://t.co/UlBqhCrup3
1267892416272621572,2020-06-02 18:54:42,"Glasner: ""Es gibt von mir keine Alibi-Aktionen"" #BL https://t.co/hnKnX1P7gA"
1267892171362963456,2020-06-02 18:53:44,Schonlau und Holtmann fehlen im Training - Paderborn: Baumgart verlangt Konzentration über 90 Minuten #BL https://t.co/zPjXgOkqz6
1267853519027126273,2020-06-02 16:20:09,Baumgartlingers Hymne auf Flick - Leverkusens Sechser lobt die neue Pressing-Qualitäten der Bayern #BL https://t.co/M8aQR6g18E
1267850461631123456,2020-06-02 16:08:00,"""Was ist schon einfach"" - Fortunas neuer Sportvorstand startet - https://t.co/LQbl0VBRBL - Pressegespräch #BL https://t.co/FPp4Kaq2eG"
1267842806950907909,2020-06-02 15:37:35,"Stiller Protest, der laut hallt - Ein Kommentar von kicker-Chefreporter Karlheinz Wild #BL https://t.co/wHoe8WtxJa"
1267831599736909824,2020-06-02 14:53:03,"Augenthalers Pressekonferenz: ""Ich frage und ich antworte"" - https://t.co/LQbl0VTstj - Historie #BL https://t.co/89GlBvkEcO"
1267826805840334849,2020-06-02 14:34:00,"Pekariks Renaissance: ""Ich genieße diese Zeit"" #BL https://t.co/a3py2tNuan"
1267823488137433088,2020-06-02 14:20:49,"Kohfeldt vor dem Nachholspiel: ""Nichts, was uns retten kann"" - Füllkrug vor Comeback, Saison-Aus für Sahin #BL https://t.co/JQZkWIgfl8"
1267819407046131716,2020-06-02 14:04:36,Glasner bedauert Knoches Abschied - Wolfsburgs Trainer über den bevorstehenden Wechsel nach 15 Jahren beim VfL #BL https://t.co/kwW2gDAOS3
1267816089301311488,2020-06-02 13:51:25,"Hack über den Mainzer Abstiegskampf: ""Mentalität schlägt Qualität"" - Zwei Vorteile gegenüber Frankfurt? #BL https://t.co/rYA5IBepTv"
1267808434650402817,2020-06-02 13:21:00,"Hütter: ""Verlieren verboten"" - Frankfurt: Gelingt gegen Bremen der entscheidende Schritt im Keller? #BL https://t.co/FYuNUAodox"
1267804353592786945,2020-06-02 13:04:47,Wer könnte Roussillon ersetzen? - Wolfsburger Personalsorgen hinten links - Der Franzose hat Wadenprobleme #BL https://t.co/YLb7AHYylM
1267803334536310785,2020-06-02 13:00:44,Thiago kehrt ins Mannschaftstraining zurück - Hernandez absolviert individuelle Einheit #BL https://t.co/333Wskuy2q
1267787043687608320,2020-06-02 11:56:00,Blitzjoker Bebou setzt neue Bestmarken - Hoffenheims Bank ist weiter eine Bank #BL https://t.co/UHvoj20tXh
1267780664113463298,2020-06-02 11:30:39,Köln: Cordoba erlitt eine Prellung - Uth hat eine leichte Zerrung - Reicht es bis Sonntag für beide? #BL https://t.co/i9SwxQWGqF
1267778640399474688,2020-06-02 11:22:36,Leipziger Eigengewächs Krauß verlängert - Sportdirektor lobt Mentalität des 18-Jährigen #BL https://t.co/ZiBNOammV7
